game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824541,2026-03-26,144dd310-6a23-300a-846c-e8e834f98220,2,9,3,Wilyer Abreu,Andrew Abbott,Sweeper,80.4,foul,True,Single,Wilyer Abreu singles on a ground ball to first baseman Sal Stewart.,0.5274045380910115,-0.9225954619089884,0.0,6.0,0.7519503781742509,2.3131247746785304,1.573,3.117,thrown_to_redsox
824541,2026-03-26,a117a481-fe1b-3820-bc7b-8ff5899598bd,2,9,4,Wilyer Abreu,Andrew Abbott,4-Seam Fastball,94.0,foul,True,Single,Wilyer Abreu singles on a ground ball to first baseman Sal Stewart.,0.0,-1.45,0.7398429522552965,4.0,-0.5255130873120586,2.278401812992,1.573,3.117,thrown_to_redsox
824541,2026-03-26,3654cf13-0685-3fba-96fc-cd815401fd8f,2,9,5,Wilyer Abreu,Andrew Abbott,4-Seam Fastball,93.8,ball,False,Single,Wilyer Abreu singles on a ground ball to first baseman Sal Stewart.,2.361717479996196,0.9117174799961962,0.0,14.0,0.14468137664696346,1.376190210000317,1.573,3.117,thrown_to_redsox
824541,2026-03-26,9f0c585e-b14a-312d-b2f7-0ed30b22fb2b,2,9,6,Wilyer Abreu,Andrew Abbott,Sweeper,82.7,hit_into_play,False,Single,Wilyer Abreu singles on a ground ball to first baseman Sal Stewart.,10.372786609798373,8.922786609798372,0.0,13.0,-0.45364084924872117,0.7086011158501355,1.573,3.117,thrown_to_redsox
824541,2026-03-26,e9e01c47-1d6e-3b65-991d-274321eab152,2,10,1,Isiah Kiner-Falefa,Andrew Abbott,4-Seam Fastball,93.2,foul,True,Strikeout,Isiah Kiner-Falefa called out on strikes.,0.0,-1.45,3.0195018488658816,2.0,-0.1581742406119906,2.75254151259451,1.577,3.125,thrown_to_redsox
824541,2026-03-26,9107af99-b715-3658-8039-b4790e6e018d,2,10,2,Isiah Kiner-Falefa,Andrew Abbott,4-Seam Fastball,93.4,foul,False,Strikeout,Isiah Kiner-Falefa called out on strikes.,3.2190459057206127,1.7690459057206125,0.0,12.0,0.20927016552401767,3.3932538254767177,1.577,3.125,thrown_to_redsox
824541,2026-03-26,2514d4f5-5c8f-35d0-8f2d-b4929b127af2,2,10,3,Isiah Kiner-Falefa,Andrew Abbott,4-Seam Fastball,93.5,called_strike,True,Strikeout,Isiah Kiner-Falefa called out on strikes.,0.0,-1.45,0.0,4.0,-0.6215541325252811,2.179523654380966,1.577,3.125,thrown_to_redsox
824541,2026-03-26,e29cd3dc-cd1d-30e3-8352-d5cbb8be621d,2,11,1,Carlos Narváez,Andrew Abbott,4-Seam Fastball,93.9,called_strike,True,Single,Carlos Narváez singles on a line drive to right fielder Noelvi Marte. Wilyer Abreu to 2nd.,0.0,-1.45,1.0100440749724247,3.0,0.4209623219944656,2.9759963270856313,1.605,3.181,thrown_to_redsox
824541,2026-03-26,42857cde-0d8c-3a6c-b888-c9cdb0f35846,2,11,2,Carlos Narváez,Andrew Abbott,Curveball,80.3,ball,False,Single,Carlos Narváez singles on a line drive to right fielder Noelvi Marte. Wilyer Abreu to 2nd.,4.06755997693736,2.6175599769373594,0.0,14.0,1.0469633314114466,1.783954293935043,1.605,3.181,thrown_to_redsox
824541,2026-03-26,d81a35d1-bd5a-34be-a0c4-899692837725,2,11,3,Carlos Narváez,Andrew Abbott,Changeup,85.8,hit_into_play,True,Single,Carlos Narváez singles on a line drive to right fielder Noelvi Marte. Wilyer Abreu to 2nd.,0.0,-1.45,0.1911379868986824,9.0,0.5712385010917764,1.998288338802662,1.605,3.181,thrown_to_redsox
824541,2026-03-26,7b7618e0-c898-3d9e-9d88-99e6023f349d,2,12,1,Ceddanne Rafaela,Andrew Abbott,Sweeper,81.1,ball,False,GIDP,"Ceddanne Rafaela grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Carlos Narváez out at 2nd. Ceddanne Rafaela out at 1st.",2.4160602338517254,0.9660602338517255,0.0,11.0,-0.20010710525017616,3.311338352820977,1.57,3.11,thrown_to_redsox
824541,2026-03-26,126de496-38e8-39c7-91cd-3976de0c50a2,2,12,2,Ceddanne Rafaela,Andrew Abbott,4-Seam Fastball,93.3,ball,True,GIDP,"Ceddanne Rafaela grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Carlos Narváez out at 2nd. Ceddanne Rafaela out at 1st.",1.3559649492950827,-0.0940350507049173,0.0,9.0,0.5943732664669437,1.4570029208920765,1.57,3.11,thrown_to_redsox
824541,2026-03-26,64b7e411-0f50-3d59-a677-4c501725d0d6,2,12,3,Ceddanne Rafaela,Andrew Abbott,Changeup,85.9,swinging_strike,True,GIDP,"Ceddanne Rafaela grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Carlos Narváez out at 2nd. Ceddanne Rafaela out at 1st.",0.13192517005819315,-1.3180748299418068,0.0,9.0,0.6433619651590297,1.559006235828484,1.57,3.11,thrown_to_redsox
824541,2026-03-26,2256f558-1c5a-326f-b4ef-9eb90fab603c,2,12,4,Ceddanne Rafaela,Andrew Abbott,4-Seam Fastball,93.8,swinging_strike,False,GIDP,"Ceddanne Rafaela grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Carlos Narváez out at 2nd. Ceddanne Rafaela out at 1st.",4.964144878369629,3.5141448783696285,0.0,12.0,0.3818967264093196,3.5236787398641356,1.57,3.11,thrown_to_redsox
824541,2026-03-26,58dc0868-ff3b-30ea-aad9-ed85c5eb8ae9,2,12,5,Ceddanne Rafaela,Andrew Abbott,4-Seam Fastball,93.6,hit_into_play,True,GIDP,"Ceddanne Rafaela grounds into a double play, shortstop Elly De La Cruz to second baseman Matt McLain to first baseman Sal Stewart. Carlos Narváez out at 2nd. Ceddanne Rafaela out at 1st.",0.0,-1.45,1.6451508225174019,1.0,-0.3761990329257783,2.8520707647902164,1.57,3.11,thrown_to_redsox
824541,2026-03-26,4e25f140-1233-3e32-9edc-7da3550033dd,3,18,1,Roman Anthony,Andrew Abbott,Curveball,78.8,called_strike,True,Single,Roman Anthony singles on a line drive to left fielder Spencer Steer.,0.0,-1.45,4.059210499408911,8.0,-0.24889912504925737,2.153652942590634,1.679,3.326,thrown_to_redsox
824541,2026-03-26,756ec907-927a-3733-8c05-8b52681c89a7,3,18,2,Roman Anthony,Andrew Abbott,Sweeper,81.1,ball,False,Single,Roman Anthony singles on a line drive to left fielder Spencer Steer.,5.2362073640910305,3.7862073640910303,0.0,14.0,0.23953170311743177,1.2426493863257475,1.679,3.326,thrown_to_redsox
824541,2026-03-26,1337ed17-58a7-37b6-a86a-bff221b3941b,3,18,3,Roman Anthony,Andrew Abbott,Sweeper,82.5,foul,False,Single,Roman Anthony singles on a line drive to left fielder Spencer Steer.,1.5233018075495375,0.07330180754953747,0.0,13.0,-0.8349418172957948,1.848171158753611,1.679,3.326,thrown_to_redsox
824541,2026-03-26,32b82624-287b-3a79-8d3f-c33a0d5e66aa,3,18,4,Roman Anthony,Andrew Abbott,4-Seam Fastball,93.5,foul,True,Single,Roman Anthony singles on a line drive to left fielder Spencer Steer.,0.08401121505005271,-1.3659887849499472,0.0,3.0,0.39390236524974886,3.3330009345875045,1.679,3.326,thrown_to_redsox
824541,2026-03-26,eda83587-6c7d-3007-a98e-6c61089bec03,3,18,5,Roman Anthony,Andrew Abbott,4-Seam Fastball,93.9,hit_into_play,True,Single,Roman Anthony singles on a line drive to left fielder Spencer Steer.,0.0,-1.45,4.610338445736326,2.0,-0.1603004216384134,2.8209717961886396,1.679,3.326,thrown_to_redsox
824541,2026-03-26,606be6ed-0d07-31d7-b674-18d24610540c,3,19,1,Trevor Story,Andrew Abbott,Curveball,79.3,hit_into_play,True,Lineout,Trevor Story lines out sharply to left fielder Spencer Steer.,0.0,-1.45,0.0405863154603649,9.0,0.5773509922569371,1.7602155262883636,1.636,3.242,thrown_to_redsox
824541,2026-03-26,8056255b-57dc-37d3-8408-d0c15d5d6744,3,20,1,Jarren Duran,Andrew Abbott,4-Seam Fastball,92.7,called_strike,True,Pop Out,Jarren Duran pops out to shortstop Elly De La Cruz.,0.0,-1.45,3.813258150358644,5.0,0.2693951541367796,2.279534895442635,1.63,3.23,thrown_to_redsox
824541,2026-03-26,b9492e03-e91b-343e-bd7e-589e5c3ad940,3,20,2,Jarren Duran,Andrew Abbott,Sweeper,82.0,blocked_ball,False,Pop Out,Jarren Duran pops out to shortstop Elly De La Cruz.,14.648559909424554,13.198559909424553,0.0,13.0,-0.971083008273633,0.4379730059651763,1.63,3.23,thrown_to_redsox
824541,2026-03-26,9043772f-4ccc-355d-b95b-c604cb6b276e,3,20,3,Jarren Duran,Andrew Abbott,Sweeper,82.0,ball,False,Pop Out,Jarren Duran pops out to shortstop Elly De La Cruz.,12.23375432302007,10.78375432302007,0.0,13.0,-1.3771614194398345,0.8608696465884949,1.63,3.23,thrown_to_redsox
824541,2026-03-26,40c75e53-e447-38ad-87e2-c467b07255cf,3,20,4,Jarren Duran,Andrew Abbott,Sweeper,82.9,hit_into_play,True,Pop Out,Jarren Duran pops out to shortstop Elly De La Cruz.,0.0,-1.45,4.086028533699779,8.0,0.06720960005976195,2.091335711141648,1.63,3.23,thrown_to_redsox
824541,2026-03-26,3144767b-9dcf-388e-b56e-e292b113132b,3,21,1,Willson Contreras,Andrew Abbott,4-Seam Fastball,93.3,ball,False,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",18.062456400170475,16.612456400170473,0.0,12.0,0.09776292562437439,4.735204700014206,1.63,3.23,thrown_to_redsox
824541,2026-03-26,328b6ac7-8dd9-30f0-9060-7451f92405db,3,21,2,Willson Contreras,Andrew Abbott,Curveball,79.6,ball,True,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.32436149208148024,-1.1256385079185198,0.0,3.0,0.7167938736655981,3.255559644124988,1.63,3.23,thrown_to_redsox
824541,2026-03-26,2ac79d52-4537-3d36-86ae-a467491230b7,3,21,3,Willson Contreras,Andrew Abbott,Changeup,84.1,called_strike,True,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.0,-1.45,1.070186869982389,8.0,0.007885028636299918,1.8400155724985323,1.63,3.23,thrown_to_redsox
824541,2026-03-26,5ebab7cc-a75c-34d0-a61d-f7c2fe9501e2,3,21,4,Willson Contreras,Andrew Abbott,4-Seam Fastball,93.6,ball,False,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",4.633264170624514,3.183264170624514,0.0,14.0,0.44416857601152726,1.243894652447957,1.63,3.23,thrown_to_redsox
824541,2026-03-26,6fd0b840-2235-30db-9ab1-f40f88c65c1e,3,21,5,Willson Contreras,Andrew Abbott,4-Seam Fastball,92.9,foul,True,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.0,-1.45,0.16912879834678413,1.0,-0.28835502759159537,3.095072600137768,1.63,3.23,thrown_to_redsox
824541,2026-03-26,2208ece0-f057-3231-a832-0289dc2c7e55,3,21,6,Willson Contreras,Andrew Abbott,4-Seam Fastball,93.6,foul,True,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.0,-1.45,1.3164663900076106,6.0,0.4774611341660324,2.6701660005555574,1.63,3.23,thrown_to_redsox
824541,2026-03-26,fa83e113-22c1-32d5-bdac-b787e8c1d49e,3,21,7,Willson Contreras,Andrew Abbott,4-Seam Fastball,94.2,hit_into_play,True,Groundout,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.0,-1.45,0.0,4.0,-0.6506467100735409,2.3699232607306984,1.63,3.23,thrown_to_redsox
824541,2026-03-26,8d1efef0-ccc8-36fc-bd87-20b105d46147,4,25,1,Caleb Durbin,Andrew Abbott,Curveball,78.4,ball,False,Flyout,Caleb Durbin flies out to right fielder Noelvi Marte.,4.184092930824151,2.7340929308241506,0.0,14.0,1.0566744109020125,1.4964791427323192,1.487,2.947,thrown_to_redsox
824541,2026-03-26,af040064-e932-3379-9c1e-075abecf865a,4,25,2,Caleb Durbin,Andrew Abbott,4-Seam Fastball,91.7,called_strike,True,Flyout,Caleb Durbin flies out to right fielder Noelvi Marte.,0.0,-1.45,0.0,4.0,-0.6267155146395833,2.1905053613435133,1.487,2.947,thrown_to_redsox
824541,2026-03-26,e9aeab20-7095-3fc5-9f4b-d5306de29c94,4,25,3,Caleb Durbin,Andrew Abbott,4-Seam Fastball,91.5,hit_into_play,True,Flyout,Caleb Durbin flies out to right fielder Noelvi Marte.,0.0,-1.45,3.419056181961441,7.0,-0.3022453181698799,1.9139616275964686,1.487,2.947,thrown_to_redsox
824541,2026-03-26,5690aee5-1f5b-3c49-82c5-8aed794af48c,4,26,1,Wilyer Abreu,Andrew Abbott,Sweeper,81.0,called_strike,False,Groundout,"Wilyer Abreu grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",1.927589772138683,0.477589772138683,0.0,13.0,-0.03209805780830699,1.412367518988443,1.573,3.117,thrown_to_redsox
824541,2026-03-26,cb08430c-6c4c-3d1d-925f-6298a10aecf7,4,26,2,Wilyer Abreu,Andrew Abbott,Sweeper,81.4,foul,True,Groundout,"Wilyer Abreu grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.0,-1.45,0.0,4.0,-0.5950793994783066,2.326257550890613,1.573,3.117,thrown_to_redsox
824541,2026-03-26,2f61f487-8708-3204-97ee-8047f8ddd201,4,26,3,Wilyer Abreu,Andrew Abbott,4-Seam Fastball,92.9,hit_into_play,True,Groundout,"Wilyer Abreu grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",0.0,-1.45,0.0,3.0,0.6406943723139817,2.8415544557579198,1.573,3.117,thrown_to_redsox
824541,2026-03-26,2193939d-7afe-3325-92d3-d40b9b378faf,4,27,1,Isiah Kiner-Falefa,Andrew Abbott,Curveball,80.3,called_strike,True,Groundout,"Isiah Kiner-Falefa grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",0.0,-1.45,4.573372720062138,5.0,-0.08508314315734555,2.078947726671845,1.577,3.125,thrown_to_redsox
824541,2026-03-26,5f5c8343-640d-31b3-a508-83010d37240b,4,27,2,Isiah Kiner-Falefa,Andrew Abbott,4-Seam Fastball,92.2,hit_into_play,True,Groundout,"Isiah Kiner-Falefa grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",0.0,-1.45,2.950102015158542,4.0,-0.34132483207012143,2.622823678000368,1.577,3.125,thrown_to_redsox
824541,2026-03-26,afc64d98-997b-3d41-a9d2-38f9c6dc57a2,5,31,1,Carlos Narváez,Andrew Abbott,4-Seam Fastball,92.3,called_strike,True,Pop Out,Carlos Narváez pops out to first baseman Sal Stewart in foul territory.,0.0,-1.45,3.0894917506405672,4.0,-0.3297090207799527,2.171578484386612,1.605,3.181,thrown_to_redsox
824541,2026-03-26,04720ac0-e129-378a-baa4-aab81e9b8c54,5,31,2,Carlos Narváez,Andrew Abbott,Curveball,79.8,foul,True,Pop Out,Carlos Narváez pops out to first baseman Sal Stewart in foul territory.,0.0,-1.45,6.454093279889485,5.0,-0.014784529541655544,2.2636744399907904,1.605,3.181,thrown_to_redsox
824541,2026-03-26,a0ffb4ee-1f3d-3182-85a5-e10be1b05f6a,5,31,3,Carlos Narváez,Andrew Abbott,4-Seam Fastball,92.9,hit_into_play,True,Pop Out,Carlos Narváez pops out to first baseman Sal Stewart in foul territory.,0.0,-1.45,2.554648607534469,7.0,-0.37427928270546085,1.993484354892089,1.605,3.181,thrown_to_redsox
824541,2026-03-26,a1545183-a8af-3e77-bf80-1207a214663b,5,32,1,Ceddanne Rafaela,Andrew Abbott,Changeup,85.3,swinging_strike,True,Single,Ceddanne Rafaela singles on a ground ball to second baseman Matt McLain.,0.0,-1.45,0.0,9.0,0.7014452598584955,1.6656593512040567,1.57,3.11,thrown_to_redsox
824541,2026-03-26,f3dd4c46-3d43-3a2d-aee0-88fe75bf44f0,5,32,2,Ceddanne Rafaela,Andrew Abbott,4-Seam Fastball,91.7,called_strike,True,Single,Ceddanne Rafaela singles on a ground ball to second baseman Matt McLain.,0.0,-1.45,0.0,4.0,-0.6188131154643006,2.194532244217892,1.57,3.11,thrown_to_redsox
824541,2026-03-26,dd407609-395d-367f-a0aa-66c8df119540,5,32,3,Ceddanne Rafaela,Andrew Abbott,4-Seam Fastball,92.8,hit_into_play,False,Single,Ceddanne Rafaela singles on a ground ball to second baseman Matt McLain.,5.835824872452175,4.385824872452174,0.0,12.0,1.1835619659627583,3.211718891033323,1.57,3.11,thrown_to_redsox
824541,2026-03-26,992d80c6-cda1-3bac-b468-0916894db268,5,33,1,Roman Anthony,Andrew Abbott,4-Seam Fastball,92.8,ball,False,Single,"Roman Anthony singles on a line drive to pitcher Andrew Abbott, deflected by first baseman Sal Stewart. Ceddanne Rafaela to 2nd.",10.054713224423505,8.604713224423506,0.0,13.0,-0.08319777639009684,0.8411072312980412,1.679,3.326,thrown_to_redsox
824541,2026-03-26,e8e409d1-3fed-3f61-89ea-12b845e26db2,5,33,2,Roman Anthony,Andrew Abbott,Sweeper,81.1,ball,False,Single,"Roman Anthony singles on a line drive to pitcher Andrew Abbott, deflected by first baseman Sal Stewart. Ceddanne Rafaela to 2nd.",3.940539850806112,2.490539850806112,0.0,13.0,-0.6286551705242811,1.3506216790994907,1.679,3.326,thrown_to_redsox
824541,2026-03-26,541d2759-2006-3164-8d9f-5179aa53f380,5,33,3,Roman Anthony,Andrew Abbott,Sweeper,81.4,foul,True,Single,"Roman Anthony singles on a line drive to pitcher Andrew Abbott, deflected by first baseman Sal Stewart. Ceddanne Rafaela to 2nd.",0.0,-1.45,0.0,8.0,-0.02708027841606242,1.6847237650391857,1.679,3.326,thrown_to_redsox
824541,2026-03-26,72c1f54c-bca1-38cc-93d8-02f7e7bc1e31,5,33,4,Roman Anthony,Andrew Abbott,4-Seam Fastball,92.2,ball,False,Single,"Roman Anthony singles on a line drive to pitcher Andrew Abbott, deflected by first baseman Sal Stewart. Ceddanne Rafaela to 2nd.",10.45984768561465,9.009847685614648,0.0,12.0,0.814177788905809,4.191162948343567,1.679,3.326,thrown_to_redsox
824541,2026-03-26,b8b6d683-c52e-3f69-a0c1-42ccca938862,5,33,5,Roman Anthony,Andrew Abbott,4-Seam Fastball,92.4,hit_into_play,False,Single,"Roman Anthony singles on a line drive to pitcher Andrew Abbott, deflected by first baseman Sal Stewart. Ceddanne Rafaela to 2nd.",1.5325969498787462,0.08259694987874616,0.0,12.0,0.560131153900441,3.4537164124898956,1.679,3.326,thrown_to_redsox
824541,2026-03-26,3a38d6fa-9580-355e-aa0a-1a2f31da1ef8,5,34,1,Trevor Story,Andrew Abbott,4-Seam Fastball,90.9,called_strike,True,Strikeout,Trevor Story called out on strikes.,0.0,-1.45,2.1983497793627116,4.0,-0.403970851719774,2.367833575499836,1.636,3.242,thrown_to_redsox
824541,2026-03-26,2e46aa52-98e6-3c80-86c6-bbdecd08c6c9,5,34,2,Trevor Story,Andrew Abbott,Changeup,85.0,foul,False,Strikeout,Trevor Story called out on strikes.,4.247091981470131,2.797091981470131,0.0,12.0,1.0619243317891776,2.5774077983109622,1.636,3.242,thrown_to_redsox
824541,2026-03-26,c1215526-dab3-3a17-90d9-5f6b81e455bf,5,34,3,Trevor Story,Andrew Abbott,4-Seam Fastball,93.5,ball,False,Strikeout,Trevor Story called out on strikes.,11.263733216960965,9.813733216960966,0.0,12.0,0.3111210730894962,4.180644434746747,1.636,3.242,thrown_to_redsox
824541,2026-03-26,09907f7d-4b5f-34a1-b5ed-b4b2c44c36e5,5,34,4,Trevor Story,Andrew Abbott,4-Seam Fastball,92.8,foul,False,Strikeout,Trevor Story called out on strikes.,5.078967506776772,3.628967506776772,0.0,12.0,0.2722815188870342,3.6652472922313977,1.636,3.242,thrown_to_redsox
824541,2026-03-26,63203d5d-b805-34e6-b156-f5db7c34a88a,5,34,5,Trevor Story,Andrew Abbott,4-Seam Fastball,92.9,called_strike,False,Strikeout,Trevor Story called out on strikes.,1.5013859087839379,0.05138590878393784,0.0,11.0,-0.3801655703293849,3.3671154923986615,1.636,3.242,thrown_to_redsox
824541,2026-03-26,d81765bc-a118-31bf-b309-b5ff950a6f7e,5,35,1,Jarren Duran,Andrew Abbott,4-Seam Fastball,93.8,called_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,4.082687157514746,5.0,-0.2469427368737711,2.5626717626700026,1.63,3.23,thrown_to_redsox
824541,2026-03-26,bf656908-bc7d-37b5-b29c-1f01e174dfc0,5,35,2,Jarren Duran,Andrew Abbott,Sweeper,82.1,swinging_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,2.5654689429264703,4.0,-0.37337758808946075,2.5639786699990745,1.63,3.23,thrown_to_redsox
824541,2026-03-26,4f0ace5b-4282-332e-adc6-d203269ba163,5,35,3,Jarren Duran,Andrew Abbott,Sweeper,83.1,swinging_strike,True,Strikeout,Jarren Duran strikes out swinging.,0.0,-1.45,2.597131859268651,2.0,-0.04951139892561196,2.8927390117276124,1.63,3.23,thrown_to_redsox
824541,2026-03-26,84569168-ffd9-31e7-811f-ed2658099d1a,6,40,1,Willson Contreras,Andrew Abbott,Curveball,78.3,called_strike,True,Pop Out,Willson Contreras pops out to shortstop Elly De La Cruz.,0.0,-1.45,0.0,6.0,0.6468841083417853,2.2820987268392656,1.63,3.23,thrown_to_redsox
824541,2026-03-26,ea6045dd-7c01-3196-975e-4d6893f81b6d,6,40,2,Willson Contreras,Andrew Abbott,Changeup,85.6,ball,False,Pop Out,Willson Contreras pops out to shortstop Elly De La Cruz.,11.998021510584302,10.5480215105843,0.0,14.0,0.9844710032120432,0.6691493022688428,1.63,3.23,thrown_to_redsox
824541,2026-03-26,83fd8c25-25ea-3ea7-a1bf-065e0a3de3f7,6,40,3,Willson Contreras,Andrew Abbott,4-Seam Fastball,92.7,hit_into_play,True,Pop Out,Willson Contreras pops out to shortstop Elly De La Cruz.,0.0,-1.45,0.0,3.0,0.6100912775150835,2.8326970789743178,1.63,3.23,thrown_to_redsox
824541,2026-03-26,060b8c6c-aca6-33b2-a5f3-58b983bb66aa,6,41,1,Caleb Durbin,Andrew Abbott,Changeup,83.8,ball,False,Groundout,"Caleb Durbin grounds out, second baseman Matt McLain to first baseman Sal Stewart.",9.74352521638117,8.293525216381171,0.0,12.0,1.3213613925146428,3.47904092858366,1.487,2.947,thrown_to_redsox
824541,2026-03-26,5a9dcfda-713a-34e7-b1b1-39fc54610932,6,41,2,Caleb Durbin,Andrew Abbott,4-Seam Fastball,92.0,ball,False,Groundout,"Caleb Durbin grounds out, second baseman Matt McLain to first baseman Sal Stewart.",2.962161923819113,1.5121619238191124,0.0,11.0,-0.9321373981839751,3.0504204173644847,1.487,2.947,thrown_to_redsox
