game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824541,2026-03-26,85e2c387-e9bf-3610-8d7a-051729b5bfd3,2,15,1,Spencer Steer,Garrett Crochet,4-Seam Fastball,96.6,ball,False,Walk,Spencer Steer walks.,12.96093313168512,11.51093313168512,0.0,12,1.411784476521611,3.915301763916869,1.563,3.096,thrown_by_redsox
824541,2026-03-26,34d90eb3-46ec-32a2-beed-9b426edfcf88,2,15,2,Spencer Steer,Garrett Crochet,Sinker,96.7,ball,False,Walk,Spencer Steer walks.,4.5028191576751855,3.0528191576751853,0.0,12,0.9073415648794521,3.4139059500200086,1.563,3.096,thrown_by_redsox
824541,2026-03-26,f18c7688-97b9-3ee3-a870-0c13bf3949f1,2,15,3,Spencer Steer,Garrett Crochet,Cutter,91.0,ball,False,Walk,Spencer Steer walks.,9.43345157938612,7.983451579386118,0.0,11,-1.4941209649488432,2.719183770659985,1.563,3.096,thrown_by_redsox
824541,2026-03-26,ff722003-460e-3ccc-8bde-ff531fc19fd7,2,15,4,Spencer Steer,Garrett Crochet,Cutter,91.5,ball,False,Walk,Spencer Steer walks.,11.787285534881352,10.337285534881353,0.0,11,-1.690273794573446,2.993330022051758,1.563,3.096,thrown_by_redsox
824541,2026-03-26,07e04069-c998-3e08-93ed-97190c29167c,2,16,1,Tyler Stephenson,Garrett Crochet,Cutter,91.2,hit_into_play,True,Flyout,Tyler Stephenson flies out to left fielder Roman Anthony.,0.6560269516943906,-0.7939730483056093,0.0,1,-0.7626689126411992,3.0397500123779895,1.695,3.36,thrown_by_redsox
824541,2026-03-26,12486f65-bfca-379e-bc8f-1981aaf6dcf9,2,17,1,Noelvi Marte,Garrett Crochet,Cutter,89.2,ball,False,Strikeout,"Noelvi Marte strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",7.665928241894974,6.215928241894974,0.0,12,0.8050203688234971,3.9294170061076787,1.664,3.298,thrown_by_redsox
824541,2026-03-26,bb8b4071-8e02-362e-9e25-e98b18606e92,2,17,2,Noelvi Marte,Garrett Crochet,4-Seam Fastball,97.2,foul,True,Strikeout,"Noelvi Marte strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",0.0,-1.45,0.0,2,0.19095886004984397,3.2382792517578944,1.664,3.298,thrown_by_redsox
824541,2026-03-26,cb2f3b2e-acf7-377b-b015-eec0aed9b060,2,17,3,Noelvi Marte,Garrett Crochet,Sweeper,84.6,foul,False,Strikeout,"Noelvi Marte strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",2.8542096838476985,1.4042096838476985,0.0,11,-0.9458508069873082,2.6065131018149694,1.664,3.298,thrown_by_redsox
824541,2026-03-26,5d24cdbd-d36b-31b7-b40f-da6c1d6f5b61,2,17,4,Noelvi Marte,Garrett Crochet,Sweeper,83.1,blocked_ball,False,Strikeout,"Noelvi Marte strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",15.101118608789179,13.651118608789178,0.0,13,-0.5353253405005951,0.40557344926756844,1.664,3.298,thrown_by_redsox
824541,2026-03-26,64907806-7900-397a-9e02-6c8806649359,2,17,5,Noelvi Marte,Garrett Crochet,4-Seam Fastball,97.9,foul,False,Strikeout,"Noelvi Marte strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",3.0074952156516663,1.5574952156516662,0.0,12,0.7304316499829777,3.547618732986896,1.664,3.298,thrown_by_redsox
824541,2026-03-26,6d02e606-070b-3ab1-a12c-3f88123a9e27,2,17,6,Noelvi Marte,Garrett Crochet,Cutter,91.9,swinging_strike,False,Strikeout,"Noelvi Marte strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",3.018905465427067,1.5689054654270667,0.0,13,-0.6769419500532563,1.4124245445477444,1.664,3.298,thrown_by_redsox
824541,2026-03-26,db699ce4-2b2a-3655-8f91-0261535a31c0,3,22,1,Ke'Bryan Hayes,Garrett Crochet,4-Seam Fastball,95.9,ball,True,Lineout,Ke'Bryan Hayes lines out to right fielder Wilyer Abreu.,0.0,-1.45,0.0,7,-0.6470132335520171,1.7878209735595174,1.598,3.166,thrown_by_redsox
824541,2026-03-26,1f05c4d1-efc4-3ab9-a075-4d0eeaab7a1b,3,22,2,Ke'Bryan Hayes,Garrett Crochet,4-Seam Fastball,96.4,ball,False,Lineout,Ke'Bryan Hayes lines out to right fielder Wilyer Abreu.,2.3680093231581383,0.9180093231581381,0.0,12,0.8313546900186854,3.3200271778737576,1.598,3.166,thrown_by_redsox
824541,2026-03-26,a06674d2-9f27-30cc-ac45-fbaf44547c08,3,22,3,Ke'Bryan Hayes,Garrett Crochet,Cutter,89.9,called_strike,True,Lineout,Ke'Bryan Hayes lines out to right fielder Wilyer Abreu.,1.1605530640114177,-0.28944693598858234,0.0,9,0.8047127553342848,1.8868948470433655,1.598,3.166,thrown_by_redsox
824541,2026-03-26,824b15eb-82d5-362a-9239-c58f44aaa57c,3,22,4,Ke'Bryan Hayes,Garrett Crochet,4-Seam Fastball,95.6,foul,False,Lineout,Ke'Bryan Hayes lines out to right fielder Wilyer Abreu.,1.585383352662548,0.13538335266254803,0.0,12,0.7197908269445432,3.297588082469034,1.598,3.166,thrown_by_redsox
824541,2026-03-26,06afa220-9d30-395b-84aa-55cac8ebc192,3,22,5,Ke'Bryan Hayes,Garrett Crochet,4-Seam Fastball,97.5,hit_into_play,True,Lineout,Ke'Bryan Hayes lines out to right fielder Wilyer Abreu.,0.0,-1.45,1.2292459461509166,1,-0.4847295044874236,2.7539585193730223,1.598,3.166,thrown_by_redsox
824541,2026-03-26,f603e72e-f8c3-376f-801d-c20a8e4ee248,3,23,1,TJ Friedl,Garrett Crochet,Cutter,92.6,hit_into_play,True,Lineout,TJ Friedl lines out to shortstop Trevor Story.,0.0,-1.45,3.9703178551731657,5,-0.25630684540223614,2.006287596904933,1.536,3.044,thrown_by_redsox
824541,2026-03-26,61e29f50-df1c-3056-87e0-f854dc2c7421,3,24,1,Matt McLain,Garrett Crochet,Sinker,95.5,ball,False,Strikeout,Matt McLain strikes out swinging.,8.69456622342203,7.244566223422028,0.0,14,1.432547185285169,2.0383060012782668,1.538,3.047,thrown_by_redsox
824541,2026-03-26,bfe41971-c59d-38f4-8352-06c46f5f8a51,3,24,2,Matt McLain,Garrett Crochet,Sinker,95.2,called_strike,True,Strikeout,Matt McLain strikes out swinging.,0.0,-1.45,0.5803907778375665,7,-0.34494308248128647,1.707199231486464,1.538,3.047,thrown_by_redsox
824541,2026-03-26,36535aaf-b8eb-399b-99da-3dc7a154e330,3,24,3,Matt McLain,Garrett Crochet,Sweeper,83.5,foul,True,Strikeout,Matt McLain strikes out swinging.,0.0,-1.45,0.3006425818841391,9,0.2800323417213819,1.6838868818236783,1.538,3.047,thrown_by_redsox
824541,2026-03-26,c5f9e1eb-1648-3336-8a84-443641560a48,3,24,4,Matt McLain,Garrett Crochet,4-Seam Fastball,97.8,foul,True,Strikeout,Matt McLain strikes out swinging.,0.0,-1.45,0.0,3,0.5732686172029777,3.0018955463646018,1.538,3.047,thrown_by_redsox
824541,2026-03-26,8e0ef1df-9f6c-34f2-bc72-d10887139181,3,24,5,Matt McLain,Garrett Crochet,4-Seam Fastball,95.7,ball,False,Strikeout,Matt McLain strikes out swinging.,9.341210837613763,7.891210837613763,0.0,12,0.6754880534178458,3.8254342364678138,1.538,3.047,thrown_by_redsox
824541,2026-03-26,c90a13ed-cb8d-3294-9384-0d1bf6dc9a4a,3,24,6,Matt McLain,Garrett Crochet,Cutter,89.7,swinging_strike,True,Strikeout,Matt McLain strikes out swinging.,0.0,-1.45,2.1844015386627698,3,0.3167440622602826,2.744133205111436,1.538,3.047,thrown_by_redsox
824541,2026-03-26,77404381-b68f-33b8-bfe8-8d17d0ed68f0,4,28,1,Elly De La Cruz,Garrett Crochet,4-Seam Fastball,95.5,foul,True,Strikeout,"Elly De La Cruz strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",0.0,-1.45,1.6773986697063012,1,-0.4473834441911415,2.9983530845209563,1.746,3.46,thrown_by_redsox
824541,2026-03-26,409e7f2b-0572-3a7f-886a-d021309e1f3d,4,28,2,Elly De La Cruz,Garrett Crochet,4-Seam Fastball,96.0,ball,False,Strikeout,"Elly De La Cruz strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",6.41248226570844,4.96248226570844,0.0,12,1.24237352214237,2.887070899634563,1.746,3.46,thrown_by_redsox
824541,2026-03-26,8bf62862-5f4a-39c0-8f2d-ee5903a75ea4,4,28,3,Elly De La Cruz,Garrett Crochet,Changeup,88.4,called_strike,True,Strikeout,"Elly De La Cruz strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",0.0,-1.45,0.0,8,-0.1937723249122003,1.8276721004586873,1.746,3.46,thrown_by_redsox
824541,2026-03-26,f918d1ba-ddfa-3359-9fdd-3f00f1929690,4,28,4,Elly De La Cruz,Garrett Crochet,Sweeper,83.0,swinging_strike_blocked,False,Strikeout,"Elly De La Cruz strikes out swinging, catcher Carlos Narváez to first baseman Willson Contreras.",19.77500950833746,18.325009508337462,0.0,13,-1.6219994814018053,0.37478269418485954,1.746,3.46,thrown_by_redsox
824541,2026-03-26,13ae3e55-c4a2-3a2c-9270-6bc1482ec47c,4,29,1,Sal Stewart,Garrett Crochet,Cutter,93.6,hit_into_play,True,Groundout,"Sal Stewart grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",1.3309229142175747,-0.11907708578242532,0.0,4,-0.8189102428514645,2.735728754575698,1.635,3.239,thrown_by_redsox
824541,2026-03-26,e2b2c595-6b1d-3212-a490-1887234d35df,4,30,1,Eugenio Suárez,Garrett Crochet,Cutter,91.5,ball,False,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",4.569090074867268,3.119090074867268,0.0,13,-1.088757506238939,2.294758551920922,1.6,3.171,thrown_by_redsox
824541,2026-03-26,ff72fe6c-f4c7-3dd7-9f22-fa37e755b130,4,30,2,Eugenio Suárez,Garrett Crochet,4-Seam Fastball,96.0,ball,False,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",3.8702635061853146,2.4202635061853144,0.0,12,1.0305219588487762,3.1069649382945164,1.6,3.171,thrown_by_redsox
824541,2026-03-26,6ab7c964-9122-37f4-95d7-26d3715d7f3b,4,30,3,Eugenio Suárez,Garrett Crochet,4-Seam Fastball,97.5,foul_tip,False,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",3.084563148093258,1.6345631480932576,0.0,12,0.9650469290077714,2.6562511886978943,1.6,3.171,thrown_by_redsox
824541,2026-03-26,3d665033-f1ca-3b0b-be33-6e8362ecc110,4,30,4,Eugenio Suárez,Garrett Crochet,Cutter,89.9,foul,True,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",0.0,-1.45,1.64845084069127,7,-0.44979576327572746,1.9513240540598478,1.6,3.171,thrown_by_redsox
824541,2026-03-26,78ccf99d-61d0-35fc-9d8f-98e2c503dd68,4,30,5,Eugenio Suárez,Garrett Crochet,Sweeper,83.5,foul,True,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",0.0,-1.45,2.2237782179058865,4,-0.4018518151745094,2.1150628945768064,1.6,3.171,thrown_by_redsox
824541,2026-03-26,4dfea348-cd2a-3bc3-8908-10f905e3fec7,4,30,6,Eugenio Suárez,Garrett Crochet,4-Seam Fastball,96.4,foul,False,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",2.273211664167926,0.8232116641679259,0.0,11,-0.7875723214640606,3.3429116101351055,1.6,3.171,thrown_by_redsox
824541,2026-03-26,3fe1bce3-54d8-366a-a748-69ed1aece720,4,30,7,Eugenio Suárez,Garrett Crochet,Cutter,91.1,called_strike,True,Strikeout,"Carlos Narváez challenged (pitch result), call on the field was overturned: Eugenio Suárez called out on strikes.",0.0,-1.45,0.0,7,-0.469812511861432,1.6655460966714362,1.6,3.171,thrown_by_redsox
824541,2026-03-26,073ccfc3-77c8-3848-bdad-b2779d66c341,5,36,1,Spencer Steer,Garrett Crochet,Sinker,95.6,called_strike,False,Strikeout,Spencer Steer strikes out swinging.,2.09705814089768,0.6470581408976799,0.0,12,0.30376343771221537,3.2707548450748067,1.563,3.096,thrown_by_redsox
824541,2026-03-26,af1a9059-93e0-3cba-a732-62cb898998f3,5,36,2,Spencer Steer,Garrett Crochet,Cutter,90.7,foul,False,Strikeout,Spencer Steer strikes out swinging.,2.3548549058654134,0.9048549058654134,0.0,13,-0.9042379088221177,2.3232721460185632,1.563,3.096,thrown_by_redsox
824541,2026-03-26,f9292464-cc68-3e3a-80d8-12835379f0a3,5,36,3,Spencer Steer,Garrett Crochet,Sweeper,83.0,ball,False,Strikeout,Spencer Steer strikes out swinging.,22.194177192294827,20.744177192294828,0.0,13,-2.0186019789096754,0.25799911010721566,1.563,3.096,thrown_by_redsox
824541,2026-03-26,d62574a9-70b6-3960-879b-08a5ed3e7a1c,5,36,4,Spencer Steer,Garrett Crochet,4-Seam Fastball,96.4,ball,False,Strikeout,Spencer Steer strikes out swinging.,13.377178133337122,11.927178133337122,0.0,12,1.6931347703356878,3.617737618622236,1.563,3.096,thrown_by_redsox
824541,2026-03-26,94201cfa-5920-356e-a9e4-6b23a8e10519,5,36,5,Spencer Steer,Garrett Crochet,Sweeper,83.8,foul,False,Strikeout,Spencer Steer strikes out swinging.,8.360209122337817,6.910209122337818,0.0,13,-1.4046840935281515,1.7749769688697477,1.563,3.096,thrown_by_redsox
824541,2026-03-26,f443d73e-9cf7-39cd-bece-9a44cadce047,5,36,6,Spencer Steer,Garrett Crochet,Sinker,97.0,swinging_strike,True,Strikeout,Spencer Steer strikes out swinging.,0.0,-1.45,1.193406294611265,6,0.4877161421157279,2.48934405660629,1.563,3.096,thrown_by_redsox
824541,2026-03-26,4eee29d2-c6a3-379d-b3b8-f07a282d8875,5,37,1,Tyler Stephenson,Garrett Crochet,4-Seam Fastball,96.3,ball,False,Field Error,Tyler Stephenson reaches on a fielding error by third baseman Caleb Durbin.,5.400832026310896,3.950832026310896,0.0,12,1.158069335525908,3.0225723239539457,1.695,3.36,thrown_by_redsox
824541,2026-03-26,2e24aa28-4b49-3993-a3a0-a74b538c7f74,5,37,2,Tyler Stephenson,Garrett Crochet,Sinker,96.0,called_strike,True,Field Error,Tyler Stephenson reaches on a fielding error by third baseman Caleb Durbin.,0.0,-1.45,0.0,6,0.5892167153220536,2.363199644198739,1.695,3.36,thrown_by_redsox
824541,2026-03-26,1f5059e3-7dd1-373d-a641-1b26af972f9a,5,37,3,Tyler Stephenson,Garrett Crochet,Changeup,89.1,ball,False,Field Error,Tyler Stephenson reaches on a fielding error by third baseman Caleb Durbin.,11.825699840642104,10.375699840642103,0.0,13,-1.5830961651184623,1.241824922081884,1.695,3.36,thrown_by_redsox
824541,2026-03-26,dbd0f1ad-9820-383b-b14f-704098ceade7,5,37,4,Tyler Stephenson,Garrett Crochet,Cutter,89.1,hit_into_play,True,Field Error,Tyler Stephenson reaches on a fielding error by third baseman Caleb Durbin.,0.0,-1.45,5.544921113892155,5,0.0833384198293805,2.2779100928243463,1.695,3.36,thrown_by_redsox
824541,2026-03-26,1b3c9e2c-2f36-3ad1-bdd1-e8ad8e350dc3,5,38,1,Noelvi Marte,Garrett Crochet,Cutter,93.6,foul,True,Strikeout,Noelvi Marte called out on strikes.,0.0,-1.45,0.0,4,-0.6791974000066969,2.491591102559608,1.664,3.298,thrown_by_redsox
824541,2026-03-26,8bb2f3a3-5198-3775-b280-d53fad40a8dc,5,38,2,Noelvi Marte,Garrett Crochet,Cutter,88.5,foul,False,Strikeout,Noelvi Marte called out on strikes.,4.2539295600367355,2.8039295600367353,0.0,13,-1.0624941300030613,2.341689419007345,1.664,3.298,thrown_by_redsox
824541,2026-03-26,50457c87-522c-3498-a25f-633d093911e2,5,38,3,Noelvi Marte,Garrett Crochet,4-Seam Fastball,96.8,ball,False,Strikeout,Noelvi Marte called out on strikes.,8.325002872419851,6.875002872419852,0.0,12,1.401750239368321,2.518154741068151,1.664,3.298,thrown_by_redsox
824541,2026-03-26,bb7ca780-e549-3a53-8187-06cc88ee1ad5,5,38,4,Noelvi Marte,Garrett Crochet,4-Seam Fastball,96.7,called_strike,True,Strikeout,Noelvi Marte called out on strikes.,0.0,-1.45,2.845139875065911,8,-0.1409742502661615,2.021928322922159,1.664,3.298,thrown_by_redsox
824541,2026-03-26,3ab4363f-5978-3835-b439-a54bc6410909,5,39,1,Ke'Bryan Hayes,Garrett Crochet,4-Seam Fastball,97.7,hit_into_play,True,Lineout,Ke'Bryan Hayes lines out to left fielder Roman Anthony.,0.0,-1.45,0.7113724133052879,8,-0.15436254536531324,1.7781143677754407,1.598,3.166,thrown_by_redsox
824541,2026-03-26,18dfaef6-7258-35c0-a743-38b6802f3183,6,43,1,TJ Friedl,Garrett Crochet,Sinker,94.7,called_strike,True,Groundout,"TJ Friedl grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,3.1220876723053035,4,-0.326992693974558,2.481033312903776,1.536,3.044,thrown_by_redsox
824541,2026-03-26,f4d598a2-5ab3-30a1-8b82-44cddd631dd0,6,43,2,TJ Friedl,Garrett Crochet,Cutter,88.8,ball,False,Groundout,"TJ Friedl grounds out, shortstop Trevor Story to first baseman Willson Contreras.",11.792531431085862,10.342531431085861,0.0,13,-1.6907109525904884,1.6627996877965074,1.536,3.044,thrown_by_redsox
824541,2026-03-26,1f2dfac2-594d-3e99-b737-f0d50f988614,6,43,3,TJ Friedl,Garrett Crochet,Sinker,95.9,hit_into_play,True,Groundout,"TJ Friedl grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,4.449180680188911,5,0.18934022571831077,2.5524016099842575,1.536,3.044,thrown_by_redsox
824541,2026-03-26,f80d894a-ddb0-3be9-914f-9fc6d5da3ee5,6,44,1,Matt McLain,Garrett Crochet,4-Seam Fastball,96.7,ball,False,Walk,Matt McLain walks.,8.667065597520784,7.217065597520784,0.0,12,0.10421378179576646,3.7692554664600655,1.538,3.047,thrown_by_redsox
824541,2026-03-26,cd301c75-c43a-3c43-81d7-b5b679f52678,6,44,2,Matt McLain,Garrett Crochet,Sinker,94.5,ball,False,Walk,Matt McLain walks.,10.290616668716462,8.840616668716462,0.0,12,0.9779926904484713,3.8609400051494127,1.538,3.047,thrown_by_redsox
824541,2026-03-26,95bbdee2-3e2f-3fee-963b-71a351af2a54,6,44,3,Matt McLain,Garrett Crochet,Sinker,96.0,ball,False,Walk,Matt McLain walks.,6.507727471705026,5.057727471705026,0.0,12,0.8549019981629784,3.569035070053891,1.538,3.047,thrown_by_redsox
824541,2026-03-26,34cc2abf-e865-3a4e-8bd4-33168419baef,6,44,4,Matt McLain,Garrett Crochet,Sinker,96.4,called_strike,True,Walk,Matt McLain walks.,0.02615195357212219,-1.4238480464278778,0.0,6,0.7101793294643435,2.5699949049096267,1.538,3.047,thrown_by_redsox
824541,2026-03-26,4f3d7610-a1b9-3841-9a72-b8406cf59860,6,44,5,Matt McLain,Garrett Crochet,Sinker,96.1,ball,False,Walk,Matt McLain walks.,7.412075931278147,5.962075931278147,0.0,13,-0.8351287463596151,0.9335513175600205,1.538,3.047,thrown_by_redsox
824541,2026-03-26,a2b38c87-98c1-3620-b53b-cf87c865e15f,6,45,1,Elly De La Cruz,Garrett Crochet,Cutter,93.3,hit_into_play,True,Single,Elly De La Cruz singles on a line drive to center fielder Ceddanne Rafaela. Matt McLain to 2nd.,0.0,-1.45,0.0,1,-0.6622438546272802,2.9307329975766336,1.746,3.46,thrown_by_redsox
824541,2026-03-26,bcc8f3c2-3857-3a7d-bdd8-588472ac4197,6,46,1,Sal Stewart,Garrett Crochet,Cutter,93.6,hit_into_play,True,Single,Sal Stewart singles on a line drive to right fielder Wilyer Abreu. Matt McLain to 3rd. Elly De La Cruz to 2nd.,1.3647457931575042,-0.0852542068424958,0.0,4,-0.8217288160964586,2.3584520366425714,1.635,3.239,thrown_by_redsox
824541,2026-03-26,0d4276fb-9658-3307-b248-cca8cdad9cfb,6,47,1,Eugenio Suárez,Garrett Crochet,4-Seam Fastball,97.4,foul,True,Strikeout,Eugenio Suárez strikes out swinging.,0.0,-1.45,4.395280598832787,5,-0.220893283430601,2.4209432888756868,1.6,3.171,thrown_by_redsox
824541,2026-03-26,57b25691-50ec-38da-b6db-7486716d03ba,6,47,2,Eugenio Suárez,Garrett Crochet,4-Seam Fastball,97.1,ball,False,Strikeout,Eugenio Suárez strikes out swinging.,12.825899909693687,11.375899909693686,0.0,12,1.3515300932561747,4.024379097243282,1.6,3.171,thrown_by_redsox
824541,2026-03-26,2f0051a3-910b-3b88-943f-5f7002d44c69,6,47,3,Eugenio Suárez,Garrett Crochet,4-Seam Fastball,97.5,foul,True,Strikeout,Eugenio Suárez strikes out swinging.,0.0,-1.45,4.111652240443353,5,0.2445289799630539,2.4820626788751263,1.6,3.171,thrown_by_redsox
824541,2026-03-26,aac1df48-12e5-331c-9fbe-e161b911a7a3,6,47,4,Eugenio Suárez,Garrett Crochet,Cutter,90.1,swinging_strike,False,Strikeout,Eugenio Suárez strikes out swinging.,1.7528357271672075,0.30283572716720747,0.0,13,-0.6814058725427439,1.4539303560693995,1.6,3.171,thrown_by_redsox
824541,2026-03-26,6a520b26-de06-38c8-a8fb-d421d8ab0bd9,6,48,1,Spencer Steer,Garrett Crochet,4-Seam Fastball,97.5,ball,False,Strikeout,Spencer Steer strikes out swinging.,10.588536426278573,9.138536426278574,0.0,11,-1.5903780355232144,2.6981068399606407,1.563,3.096,thrown_by_redsox
824541,2026-03-26,995899e0-7851-3723-9456-33a54f77c769,6,48,2,Spencer Steer,Garrett Crochet,Sinker,96.3,swinging_strike,True,Strikeout,Spencer Steer strikes out swinging.,0.0,-1.45,0.28180444895934736,3,0.563682962586721,2.906665083873394,1.563,3.096,thrown_by_redsox
824541,2026-03-26,81f3f308-5cb7-3b71-a5d9-227c99edf14f,6,48,3,Spencer Steer,Garrett Crochet,4-Seam Fastball,98.3,swinging_strike,True,Strikeout,Spencer Steer strikes out swinging.,0.0,-1.45,0.0,3,0.6846794656931507,2.924605619646547,1.563,3.096,thrown_by_redsox
824541,2026-03-26,eddfebeb-3f0e-3de8-b9b0-f71d91f64f6b,6,48,4,Spencer Steer,Garrett Crochet,4-Seam Fastball,96.2,ball,False,Strikeout,Spencer Steer strikes out swinging.,9.873255982978723,8.423255982978722,0.0,12,1.4061067251787938,3.5314304363284084,1.563,3.096,thrown_by_redsox
824541,2026-03-26,6b8afd1b-44fc-3d0d-b1ce-b10d6cc050be,6,48,5,Spencer Steer,Garrett Crochet,4-Seam Fastball,98.3,ball,False,Strikeout,Spencer Steer strikes out swinging.,6.2129075297782075,4.762907529778207,0.0,11,-1.225742294148184,2.490192192334442,1.563,3.096,thrown_by_redsox
824541,2026-03-26,7755659b-f6c9-3bf1-9836-852ea91633b7,6,48,6,Spencer Steer,Garrett Crochet,Cutter,90.4,swinging_strike,True,Strikeout,Spencer Steer strikes out swinging.,0.0,-1.45,0.0,2,-0.2684301481379294,3.05000498175117,1.563,3.096,thrown_by_redsox
824541,2026-03-26,f3a49bb6-9c67-341f-91e1-8582813da7f3,7,54,1,Tyler Stephenson,Justin Slaten,Cutter,93.4,called_strike,True,Walk,Tyler Stephenson walks.,0.0,-1.45,1.5330139276332924,2,-0.19429009742360548,3.111415506030559,1.695,3.36,thrown_by_redsox
