gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
20,2025-04-16,boxscore,TBR,W,1,0,10-10,3,-2.0,2:17:00,137.0,N,10046.0,2025,10,10,0.5
21,2025-04-18,boxscore,CHW,W,10,3,11-10,3,-2.5,2:22:00,142.0,N,35620.0,2025,11,10,0.524
22,2025-04-19,boxscore,CHW,W-wo,4,3,12-10,3,-1.5,2:59:00,179.0,D,36559.0,2025,12,10,0.545
23,2025-04-20,boxscore,CHW,L,4,8,12-11,3,-2.5,2:46:00,166.0,D,32632.0,2025,12,11,0.522
24,2025-04-21,boxscore,CHW,W,4,2,13-11,2,-1.5,2:14:00,134.0,D,34721.0,2025,13,11,0.542
25,2025-04-22,boxscore,SEA,W,8,3,14-11,2,-0.5,3:14:00,194.0,N,33027.0,2025,14,11,0.56
26,2025-04-23,boxscore,SEA,L,5,8,14-12,2,-1.5,2:54:00,174.0,N,31904.0,2025,14,12,0.538
27,2025-04-24,boxscore,SEA,L,3,4,14-13,2,-2.0,2:54:00,174.0,D,35655.0,2025,14,13,0.519
28,2025-04-26,boxscore,CLE,L,4,5,14-14,2,-1.5,2:34:00,154.0,D,17367.0,2025,14,14,0.5
29,2025-04-26,boxscore,CLE,W,7,3,15-14,2,-1.5,2:29:00,149.0,N,24316.0,2025,15,14,0.517
30,2025-04-27,boxscore,CLE,W,13,3,16-14,2,-2.0,2:44:00,164.0,D,24621.0,2025,16,14,0.533
31,2025-04-29,boxscore,TOR,W,10,2,17-14,2,-1.5,2:29:00,149.0,N,28045.0,2025,17,14,0.548
32,2025-04-30,boxscore,TOR,L-wo,6,7,17-15,2,-1.5,2:56:00,176.0,N,26498.0,2025,17,15,0.531
33,2025-05-01,boxscore,TOR,L,2,4,17-16,2,-2.0,2:08:00,128.0,N,24198.0,2025,17,16,0.515
34,2025-05-02,boxscore,MIN,W,6,1,18-16,2,-2.0,2:29:00,149.0,N,35914.0,2025,18,16,0.529
35,2025-05-03,boxscore,MIN,L,3,4,18-17,2,-2.0,2:44:00,164.0,D,36250.0,2025,18,17,0.514
36,2025-05-04,boxscore,MIN,L,4,5,18-18,2,-2.0,2:30:00,150.0,D,33539.0,2025,18,18,0.5
37,2025-05-06,boxscore,TEX,L,1,6,18-19,2,-2.5,2:46:00,166.0,N,29858.0,2025,18,19,0.486
38,2025-05-07,boxscore,TEX,W,6,4,19-19,2,-2.5,2:44:00,164.0,N,31437.0,2025,19,19,0.5
39,2025-05-08,boxscore,TEX,W,5,0,20-19,2,-2.0,2:37:00,157.0,D,27800.0,2025,20,19,0.513
40,2025-05-09,boxscore,KCR,L-wo,1,2,20-20,2,-3.0,3:07:00,187.0,N,30348.0,2025,20,20,0.5
41,2025-05-10,boxscore,KCR,W,10,1,21-20,2,-2.0,2:40:00,160.0,N,29460.0,2025,21,20,0.512
42,2025-05-11,boxscore,KCR,W,3,1,22-20,2,-2.0,2:24:00,144.0,D,25785.0,2025,22,20,0.524
43,2025-05-12,boxscore,DET,L,2,14,22-21,2,-3.0,2:33:00,153.0,N,20136.0,2025,22,21,0.512
44,2025-05-13,boxscore,DET,L-wo,9,10,22-22,2,-3.0,3:37:00,217.0,N,20115.0,2025,22,22,0.5
45,2025-05-14,boxscore,DET,L-wo,5,6,22-23,3,-4.0,2:38:00,158.0,N,21013.0,2025,22,23,0.489
46,2025-05-16,boxscore,ATL,L,2,4,22-24,2,-5.0,2:35:00,155.0,N,34648.0,2025,22,24,0.478
47,2025-05-17,boxscore,ATL,W-wo,7,6,23-24,2,-4.0,2:53:00,173.0,N,34594.0,2025,23,24,0.489
48,2025-05-18,boxscore,ATL,L,4,10,23-25,2,-5.0,2:26:00,146.0,D,35012.0,2025,23,25,0.479
49,2025-05-19,boxscore,NYM,W,3,1,24-25,2,-4.5,2:38:00,158.0,N,33548.0,2025,24,25,0.49
50,2025-05-20,boxscore,NYM,W,2,0,25-25,2,-4.5,2:33:00,153.0,N,33208.0,2025,25,25,0.5
51,2025-05-21,boxscore,NYM,L,1,5,25-26,3,-5.5,2:54:00,174.0,N,31661.0,2025,25,26,0.49
52,2025-05-23,boxscore,BAL,W,19,5,26-26,2,-5.0,3:12:00,192.0,D,31150.0,2025,26,26,0.5
53,2025-05-24,boxscore,BAL,W-wo,6,5,27-26,2,-5.5,3:06:00,186.0,D,30958.0,2025,27,26,0.509
54,2025-05-24,boxscore,BAL,L,1,2,27-27,2,-5.5,2:42:00,162.0,N,34604.0,2025,27,27,0.5
55,2025-05-25,boxscore,BAL,L,1,5,27-28,3,-6.5,2:38:00,158.0,D,36824.0,2025,27,28,0.491
56,2025-05-26,boxscore,MIL,L,2,3,27-29,4,-7.5,2:43:00,163.0,D,40181.0,2025,27,29,0.482
57,2025-05-27,boxscore,MIL,L-wo,1,5,27-30,4,-8.5,3:01:00,181.0,N,26489.0,2025,27,30,0.474
58,2025-05-28,boxscore,MIL,L-wo,5,6,27-31,4,-9.5,3:14:00,194.0,D,24603.0,2025,27,31,0.466
59,2025-05-30,boxscore,ATL,W,5,1,28-31,4,-8.5,3:05:00,185.0,N,39842.0,2025,28,31,0.475
60,2025-05-31,boxscore,ATL,L,0,5,28-32,4,-8.5,2:16:00,136.0,D,41444.0,2025,28,32,0.467
61,2025-06-01,boxscore,ATL,W,3,1,29-32,4,-8.5,2:13:00,133.0,D,38279.0,2025,29,32,0.475
62,2025-06-02,boxscore,LAA,L,6,7,29-33,4,-9.0,2:49:00,169.0,N,31688.0,2025,29,33,0.468
63,2025-06-03,boxscore,LAA,L,3,4,29-34,4,-10.0,3:03:00,183.0,N,33003.0,2025,29,34,0.46
64,2025-06-04,boxscore,LAA,W-wo,11,9,30-34,4,-9.0,3:03:00,183.0,D,33073.0,2025,30,34,0.469
65,2025-06-06,boxscore,NYY,L,6,9,30-35,4,-10.5,2:52:00,172.0,N,46783.0,2025,30,35,0.462
66,2025-06-07,boxscore,NYY,W,10,7,31-35,4,-9.5,2:57:00,177.0,N,47020.0,2025,31,35,0.47
67,2025-06-08,boxscore,NYY,W,11,7,32-35,4,-8.5,3:22:00,202.0,N,45140.0,2025,32,35,0.478
68,2025-06-09,boxscore,TBR,L,8,10,32-36,4,-9.0,3:49:00,229.0,N,31422.0,2025,32,36,0.471
69,2025-06-10,boxscore,TBR,W,3,1,33-36,4,-9.0,2:26:00,146.0,N,31917.0,2025,33,36,0.478
70,2025-06-11,boxscore,TBR,W,4,3,34-36,4,-9.0,2:21:00,141.0,N,36003.0,2025,34,36,0.486
71,2025-06-13,boxscore,NYY,W-wo,2,1,35-36,4,-8.5,2:57:00,177.0,N,36622.0,2025,35,36,0.493
72,2025-06-14,boxscore,NYY,W,4,3,36-36,4,-7.5,2:36:00,156.0,N,36414.0,2025,36,36,0.5
73,2025-06-15,boxscore,NYY,W,2,0,37-36,4,-6.5,2:30:00,150.0,D,36475.0,2025,37,36,0.507
74,2025-06-16,boxscore,SEA,W,2,0,38-36,4,-5.5,2:30:00,150.0,N,24490.0,2025,38,36,0.514
75,2025-06-17,boxscore,SEA,L,0,8,38-37,4,-5.5,2:19:00,139.0,N,26974.0,2025,38,37,0.507
76,2025-06-18,boxscore,SEA,W,3,1,39-37,4,-4.5,2:14:00,134.0,D,32200.0,2025,39,37,0.513
77,2025-06-20,boxscore,SFG,W,7,5,40-37,4,-4.0,2:53:00,173.0,N,40169.0,2025,40,37,0.519
78,2025-06-21,boxscore,SFG,L,2,3,40-38,4,-5.0,2:09:00,129.0,D,39027.0,2025,40,38,0.513
79,2025-06-22,boxscore,SFG,L,5,9,40-39,4,-6.0,2:43:00,163.0,D,40350.0,2025,40,39,0.506
80,2025-06-23,boxscore,LAA,L,5,9,40-40,4,-6.0,2:52:00,172.0,N,30137.0,2025,40,40,0.5
81,2025-06-24,boxscore,LAA,L-wo,2,3,40-41,4,-6.0,2:51:00,171.0,N,33115.0,2025,40,41,0.494
82,2025-06-25,boxscore,LAA,L,2,5,40-42,4,-7.0,2:50:00,170.0,D,28301.0,2025,40,42,0.488
83,2025-06-27,boxscore,TOR,L,0,9,40-43,4,-8.0,2:52:00,172.0,N,35719.0,2025,40,43,0.482
84,2025-06-28,boxscore,TOR,W,15,1,41-43,4,-7.0,2:51:00,171.0,D,34927.0,2025,41,43,0.488
85,2025-06-29,boxscore,TOR,L,3,5,41-44,4,-8.0,2:58:00,178.0,D,35214.0,2025,41,44,0.482
86,2025-06-30,boxscore,CIN,W,13,6,42-44,4,-7.0,2:43:00,163.0,N,35691.0,2025,42,44,0.488
87,2025-07-01,boxscore,CIN,W,5,3,43-44,4,-6.0,2:09:00,129.0,D,32355.0,2025,43,44,0.494
88,2025-07-02,boxscore,CIN,L,4,8,43-45,4,-6.0,2:47:00,167.0,N,35845.0,2025,43,45,0.489
89,2025-07-04,boxscore,WSN,W,11,2,44-45,4,-6.5,2:46:00,166.0,D,37355.0,2025,44,45,0.494
90,2025-07-05,boxscore,WSN,W,10,3,45-45,4,-6.5,2:23:00,143.0,D,34319.0,2025,45,45,0.5
91,2025-07-06,boxscore,WSN,W,6,4,46-45,4,-6.5,2:54:00,174.0,D,26771.0,2025,46,45,0.505
92,2025-07-07,boxscore,COL,W,9,3,47-45,4,-6.5,2:59:00,179.0,N,32441.0,2025,47,45,0.511
93,2025-07-08,boxscore,COL,W,10,2,48-45,4,-6.5,2:22:00,142.0,N,30169.0,2025,48,45,0.516
94,2025-07-09,boxscore,COL,W,10,2,49-45,4,-5.5,2:27:00,147.0,N,31691.0,2025,49,45,0.521
95,2025-07-10,boxscore,TBR,W,4,3,50-45,4,-5.0,2:16:00,136.0,N,31884.0,2025,50,45,0.526
96,2025-07-11,boxscore,TBR,W-wo,5,4,51-45,3,-5.0,2:49:00,169.0,N,35452.0,2025,51,45,0.531
97,2025-07-12,boxscore,TBR,W,1,0,52-45,3,-4.0,2:08:00,128.0,D,36453.0,2025,52,45,0.536
98,2025-07-13,boxscore,TBR,W,4,1,53-45,3,-3.0,2:29:00,149.0,D,36497.0,2025,53,45,0.541
99,2025-07-18,boxscore,CHC,L,1,4,53-46,3,-4.0,2:35:00,155.0,D,41011.0,2025,53,46,0.535
100,2025-07-19,boxscore,CHC,L,0,6,53-47,3,-5.0,2:27:00,147.0,N,40703.0,2025,53,47,0.53
101,2025-07-20,boxscore,CHC,W,6,1,54-47,3,-5.0,2:37:00,157.0,D,40433.0,2025,54,47,0.535
102,2025-07-21,boxscore,PHI,L-wo,2,3,54-48,3,-6.0,2:40:00,160.0,N,42843.0,2025,54,48,0.529
103,2025-07-22,boxscore,PHI,L,1,4,54-49,3,-6.0,2:27:00,147.0,N,43409.0,2025,54,49,0.524
104,2025-07-23,boxscore,PHI,W,9,8,55-49,3,-6.0,3:29:00,209.0,N,42601.0,2025,55,49,0.529
105,2025-07-25,boxscore,LAD,L,2,5,55-50,3,-7.5,2:50:00,170.0,N,36369.0,2025,55,50,0.524
106,2025-07-26,boxscore,LAD,W,4,2,56-50,3,-7.5,2:36:00,156.0,N,36687.0,2025,56,50,0.528
107,2025-07-27,boxscore,LAD,W,4,3,57-50,3,-6.5,2:46:00,166.0,D,35465.0,2025,57,50,0.533
108,2025-07-28,boxscore,MIN,L-wo,4,5,57-51,3,-6.5,3:03:00,183.0,N,24443.0,2025,57,51,0.528
109,2025-07-29,boxscore,MIN,W,8,5,58-51,3,-5.0,2:56:00,176.0,N,27460.0,2025,58,51,0.532
110,2025-07-30,boxscore,MIN,W,13,1,59-51,3,-5.0,2:40:00,160.0,D,29146.0,2025,59,51,0.536
111,2025-08-01,boxscore,HOU,W-wo,2,1,60-51,3,-4.0,2:40:00,160.0,N,36881.0,2025,60,51,0.541
112,2025-08-02,boxscore,HOU,W,7,3,61-51,2,-4.0,2:49:00,169.0,D,36215.0,2025,61,51,0.545
113,2025-08-03,boxscore,HOU,W,6,1,62-51,2,-3.0,2:24:00,144.0,D,36081.0,2025,62,51,0.549
114,2025-08-04,boxscore,KCR,W,8,5,63-51,2,-3.0,2:57:00,177.0,N,37585.0,2025,63,51,0.553
115,2025-08-05,boxscore,KCR,W,6,2,64-51,2,-3.0,2:20:00,140.0,N,37013.0,2025,64,51,0.557
116,2025-08-06,boxscore,KCR,L,3,7,64-52,2,-4.0,2:42:00,162.0,N,37012.0,2025,64,52,0.552
117,2025-08-08,boxscore,SDP,W,10,2,65-52,2,-3.0,2:59:00,179.0,N,44061.0,2025,65,52,0.556
118,2025-08-09,boxscore,SDP,L-wo,4,5,65-53,2,-3.0,3:19:00,199.0,N,42389.0,2025,65,53,0.551
119,2025-08-10,boxscore,SDP,L,2,6,65-54,2,-4.0,3:00:00,180.0,D,43323.0,2025,65,54,0.546
120,2025-08-11,boxscore,HOU,L,6,7,65-55,2,-4.5,2:42:00,162.0,N,39330.0,2025,65,55,0.542
121,2025-08-12,boxscore,HOU,W,14,1,66-55,2,-4.5,2:54:00,174.0,N,34396.0,2025,66,55,0.545
122,2025-08-13,boxscore,HOU,L,1,4,66-56,2,-4.5,2:22:00,142.0,N,31048.0,2025,66,56,0.541
123,2025-08-15,boxscore,MIA,W-wo,2,1,67-56,2,-5.0,2:22:00,142.0,N,36854.0,2025,67,56,0.545
124,2025-08-16,boxscore,MIA,W,7,5,68-56,2,-5.0,2:44:00,164.0,D,36192.0,2025,68,56,0.548
125,2025-08-17,boxscore,MIA,L,3,5,68-57,2,-5.0,2:24:00,144.0,D,35931.0,2025,68,57,0.544
126,2025-08-18,boxscore,BAL,L,3,6,68-58,2,-5.0,2:50:00,170.0,N,36961.0,2025,68,58,0.54
127,2025-08-19,boxscore,BAL,L,3,4,68-59,3,-6.0,3:24:00,204.0,N,37435.0,2025,68,59,0.535
128,2025-08-21,boxscore,NYY,W,6,3,69-59,3,-5.0,3:25:00,205.0,N,47036.0,2025,69,59,0.539
129,2025-08-22,boxscore,NYY,W,1,0,70-59,2,-5.0,2:38:00,158.0,N,46064.0,2025,70,59,0.543
130,2025-08-23,boxscore,NYY,W,12,1,71-59,2,-5.0,2:49:00,169.0,D,45512.0,2025,71,59,0.546
131,2025-08-24,boxscore,NYY,L,2,7,71-60,2,-5.0,2:49:00,169.0,N,44640.0,2025,71,60,0.542
132,2025-08-25,boxscore,BAL,W,4,3,72-60,2,-5.0,2:24:00,144.0,N,15740.0,2025,72,60,0.545
133,2025-08-26,boxscore,BAL,W,5,0,73-60,2,-4.0,2:25:00,145.0,N,14776.0,2025,73,60,0.549
134,2025-08-27,boxscore,BAL,W,3,2,74-60,2,-4.0,2:26:00,146.0,N,16790.0,2025,74,60,0.552
135,2025-08-28,boxscore,BAL,W,3,2,75-60,2,-3.5,2:27:00,147.0,D,15374.0,2025,75,60,0.556
136,2025-08-29,boxscore,PIT,L,2,4,75-61,3,-3.5,2:31:00,151.0,N,36344.0,2025,75,61,0.551
137,2025-08-30,boxscore,PIT,L,3,10,75-62,3,-3.5,2:48:00,168.0,D,36391.0,2025,75,62,0.547
138,2025-08-31,boxscore,PIT,W,5,2,76-62,3,-3.5,2:29:00,149.0,D,36583.0,2025,76,62,0.551
139,2025-09-01,boxscore,CLE,W,6,4,77-62,2,-2.5,2:54:00,174.0,D,36021.0,2025,77,62,0.554
140,2025-09-02,boxscore,CLE,W,11,7,78-62,2,-2.5,2:26:00,146.0,N,34902.0,2025,78,62,0.557
141,2025-09-03,boxscore,CLE,L,1,8,78-63,2,-3.5,2:52:00,172.0,N,36658.0,2025,78,63,0.553
142,2025-09-05,boxscore,ARI,L,5,10,78-64,3,-4.5,2:50:00,170.0,N,39126.0,2025,78,64,0.549
143,2025-09-06,boxscore,ARI,L,1,5,78-65,3,-4.5,2:29:00,149.0,N,35679.0,2025,78,65,0.545
144,2025-09-07,boxscore,ARI,W,7,4,79-65,3,-3.5,3:10:00,190.0,D,31346.0,2025,79,65,0.549
145,2025-09-08,boxscore,ATH,W,7,0,80-65,3,-3.0,2:19:00,139.0,N,10079.0,2025,80,65,0.552
146,2025-09-09,boxscore,ATH,W,6,0,81-65,2,-3.0,2:42:00,162.0,N,10066.0,2025,81,65,0.555
147,2025-09-10,boxscore,ATH,L-wo,4,5,81-66,2,-3.0,2:45:00,165.0,D,9634.0,2025,81,66,0.551
148,2025-09-12,boxscore,NYY,L,1,4,81-67,3,-4.5,2:57:00,177.0,N,36760.0,2025,81,67,0.547
149,2025-09-13,boxscore,NYY,L,3,5,81-68,3,-5.5,3:13:00,193.0,D,36315.0,2025,81,68,0.544
150,2025-09-14,boxscore,NYY,W,6,4,82-68,3,-5.5,2:35:00,155.0,N,35437.0,2025,82,68,0.547
151,2025-09-16,boxscore,ATH,L,1,2,82-69,3,-7.0,2:48:00,168.0,N,35886.0,2025,82,69,0.543
152,2025-09-17,boxscore,ATH,W-wo,5,4,83-69,3,-6.0,3:34:00,214.0,N,36404.0,2025,83,69,0.546
153,2025-09-18,boxscore,ATH,L,3,5,83-70,3,-6.0,2:28:00,148.0,D,32838.0,2025,83,70,0.542
154,2025-09-19,boxscore,TBR,W,11,7,84-70,3,-5.0,3:01:00,181.0,N,10046.0,2025,84,70,0.545
155,2025-09-20,boxscore,TBR,W,6,3,85-70,3,-4.0,2:54:00,174.0,N,10046.0,2025,85,70,0.548
156,2025-09-21,boxscore,TBR,L,3,7,85-71,3,-5.0,2:50:00,170.0,N,10046.0,2025,85,71,0.545
157,2025-09-23,boxscore,TOR,W,4,1,86-71,3,-4.0,2:52:00,172.0,N,42927.0,2025,86,71,0.548
158,2025-09-24,boxscore,TOR,W,7,1,87-71,3,-3.0,2:24:00,144.0,N,39438.0,2025,87,71,0.551
159,2025-09-25,boxscore,TOR,L,1,6,87-72,3,-4.0,2:40:00,160.0,N,42129.0,2025,87,72,0.547
160,2025-09-26,boxscore,DET,W-wo,4,3,88-72,3,-4.0,2:37:00,157.0,N,37052.0,2025,88,72,0.55
161,2025-09-27,boxscore,DET,L,1,2,88-73,3,-5.0,2:27:00,147.0,D,36478.0,2025,88,73,0.547
162,2025-09-28,boxscore,DET,W,4,3,89-73,3,-5.0,2:31:00,151.0,D,35503.0,2025,89,73,0.549
1,2024-03-28,boxscore,SEA,W,6,4,1-0,1,0.0,2:45:00,165.0,N,45337.0,2024,1,0,1.0
2,2024-03-29,boxscore,SEA,L,0,1,1-1,3,-1.0,2:24:00,144.0,N,30013.0,2024,1,1,0.5
3,2024-03-30,boxscore,SEA,L-wo,3,4,1-2,4,-2.0,2:46:00,166.0,N,32149.0,2024,1,2,0.333
4,2024-03-31,boxscore,SEA,W,5,1,2-2,3,-2.0,2:32:00,152.0,D,29331.0,2024,2,2,0.5
5,2024-04-01,boxscore,OAK,W,9,0,3-2,3,-2.0,2:31:00,151.0,N,6618.0,2024,3,2,0.6
6,2024-04-02,boxscore,OAK,W,5,4,4-2,2,-1.0,3:04:00,184.0,N,5112.0,2024,4,2,0.667
7,2024-04-03,boxscore,OAK,W,1,0,5-2,2,-1.0,2:21:00,141.0,D,6436.0,2024,5,2,0.714
8,2024-04-05,boxscore,LAA,W,8,6,6-2,1,0.0,3:11:00,191.0,N,44714.0,2024,6,2,0.75
9,2024-04-06,boxscore,LAA,L,1,2,6-3,2,-1.0,2:42:00,162.0,N,44485.0,2024,6,3,0.667
10,2024-04-07,boxscore,LAA,W,12,2,7-3,2,-1.0,2:56:00,176.0,D,38917.0,2024,7,3,0.7
11,2024-04-09,boxscore,BAL,L,1,7,7-4,2,-2.5,2:40:00,160.0,D,36093.0,2024,7,4,0.636
12,2024-04-10,boxscore,BAL,L,5,7,7-5,3,-2.5,2:41:00,161.0,N,27936.0,2024,7,5,0.583
13,2024-04-11,boxscore,BAL,L,4,9,7-6,3,-3.0,3:16:00,196.0,N,26230.0,2024,7,6,0.538
14,2024-04-12,boxscore,LAA,L,0,7,7-7,4,-3.5,2:20:00,140.0,N,26106.0,2024,7,7,0.5
15,2024-04-13,boxscore,LAA,W,7,2,8-7,3,-4.0,2:28:00,148.0,D,31878.0,2024,8,7,0.533
16,2024-04-14,boxscore,LAA,W,5,4,9-7,3,-3.0,2:55:00,175.0,D,30792.0,2024,9,7,0.562
17,2024-04-15,boxscore,CLE,L,0,6,9-8,3,-3.0,2:45:00,165.0,D,33008.0,2024,9,8,0.529
18,2024-04-16,boxscore,CLE,L,7,10,9-9,5,-3.0,3:37:00,217.0,N,30133.0,2024,9,9,0.5
19,2024-04-17,boxscore,CLE,W,2,0,10-9,3,-3.0,1:49:00,109.0,N,32024.0,2024,10,9,0.526
20,2024-04-18,boxscore,CLE,L,4,5,10-10,5,-3.5,2:39:00,159.0,D,35494.0,2024,10,10,0.5
21,2024-04-19,boxscore,PIT,W,8,1,11-10,4,-3.5,2:22:00,142.0,N,17959.0,2024,11,10,0.524
22,2024-04-20,boxscore,PIT,W,4,2,12-10,4,-2.5,2:48:00,168.0,D,26025.0,2024,12,10,0.545
23,2024-04-21,boxscore,PIT,W,6,1,13-10,3,-2.5,2:52:00,172.0,D,18814.0,2024,13,10,0.565
24,2024-04-23,boxscore,CLE,L,1,4,13-11,3,-3.0,2:18:00,138.0,N,13543.0,2024,13,11,0.542
25,2024-04-24,boxscore,CLE,W,8,0,14-11,3,-3.0,2:28:00,148.0,N,13916.0,2024,14,11,0.56
26,2024-04-25,boxscore,CLE,L,4,6,14-12,3,-3.0,2:49:00,169.0,D,16082.0,2024,14,12,0.538
27,2024-04-26,boxscore,CHC,L,1,7,14-13,3,-3.0,2:34:00,154.0,N,31801.0,2024,14,13,0.519
28,2024-04-27,boxscore,CHC,W,17,0,15-13,3,-3.0,2:40:00,160.0,D,35169.0,2024,15,13,0.536
29,2024-04-28,boxscore,CHC,W-wo,5,4,16-13,3,-3.0,2:34:00,154.0,N,32052.0,2024,16,13,0.552
30,2024-04-30,boxscore,SFG,W,4,0,17-13,3,-2.5,2:32:00,152.0,N,30027.0,2024,17,13,0.567
31,2024-05-01,boxscore,SFG,W,6,2,18-13,3,-1.5,2:14:00,134.0,N,30787.0,2024,18,13,0.581
32,2024-05-02,boxscore,SFG,L,1,3,18-14,3,-2.5,2:21:00,141.0,D,30065.0,2024,18,14,0.562
33,2024-05-03,boxscore,MIN,L,2,5,18-15,3,-3.5,2:21:00,141.0,N,24488.0,2024,18,15,0.545
34,2024-05-04,boxscore,MIN,L,1,3,18-16,3,-4.5,2:34:00,154.0,D,23587.0,2024,18,16,0.529
35,2024-05-05,boxscore,MIN,W,9,2,19-16,3,-4.5,2:50:00,170.0,D,29638.0,2024,19,16,0.543
36,2024-05-07,boxscore,ATL,L,2,4,19-17,3,-4.5,2:31:00,151.0,N,38142.0,2024,19,17,0.528
37,2024-05-08,boxscore,ATL,L,0,5,19-18,3,-5.5,2:21:00,141.0,N,37015.0,2024,19,18,0.514
38,2024-05-10,boxscore,WSN,L,1,5,19-19,3,-6.5,2:26:00,146.0,N,31313.0,2024,19,19,0.5
39,2024-05-11,boxscore,WSN,W,4,2,20-19,3,-6.5,2:13:00,133.0,D,30995.0,2024,20,19,0.513
40,2024-05-12,boxscore,WSN,W,3,2,21-19,3,-5.5,2:31:00,151.0,D,29250.0,2024,21,19,0.525
41,2024-05-13,boxscore,TBR,L,3,5,21-20,3,-5.5,2:36:00,156.0,N,28663.0,2024,21,20,0.512
42,2024-05-14,boxscore,TBR,W-wo,5,4,22-20,3,-5.5,3:12:00,192.0,N,32893.0,2024,22,20,0.524
43,2024-05-15,boxscore,TBR,L,3,4,22-21,3,-6.5,2:29:00,149.0,N,30016.0,2024,22,21,0.512
44,2024-05-16,boxscore,TBR,L,5,7,22-22,4,-7.5,3:12:00,192.0,N,31704.0,2024,22,22,0.5
45,2024-05-17,boxscore,STL,L,6,10,22-23,4,-8.5,2:52:00,172.0,N,37961.0,2024,22,23,0.489
46,2024-05-18,boxscore,STL,L,2,7,22-24,4,-9.5,2:40:00,160.0,N,40690.0,2024,22,24,0.478
47,2024-05-19,boxscore,STL,W,11,3,23-24,4,-9.5,2:51:00,171.0,D,39316.0,2024,23,24,0.489
48,2024-05-20,boxscore,TBR,W,5,0,24-24,4,-8.5,2:08:00,128.0,N,13489.0,2024,24,24,0.5
49,2024-05-21,boxscore,TBR,W,5,2,25-24,3,-7.5,2:19:00,139.0,N,12274.0,2024,25,24,0.51
50,2024-05-22,boxscore,TBR,W,8,5,26-24,3,-7.5,2:40:00,160.0,N,13095.0,2024,26,24,0.52
51,2024-05-24,boxscore,MIL,L,2,7,26-25,3,-9.0,2:37:00,157.0,N,30992.0,2024,26,25,0.51
52,2024-05-25,boxscore,MIL,L,3,6,26-26,3,-10.0,2:41:00,161.0,D,34822.0,2024,26,26,0.5
53,2024-05-26,boxscore,MIL,W,2,1,27-26,3,-9.0,2:13:00,133.0,D,34078.0,2024,27,26,0.509
54,2024-05-27,boxscore,BAL,L,3,11,27-27,3,-9.5,2:31:00,151.0,D,40951.0,2024,27,27,0.5
55,2024-05-28,boxscore,BAL,W,8,3,28-27,3,-8.5,2:44:00,164.0,N,17970.0,2024,28,27,0.509
56,2024-05-29,boxscore,BAL,L,1,6,28-28,3,-9.5,2:26:00,146.0,N,18857.0,2024,28,28,0.5
57,2024-05-30,boxscore,DET,L,0,5,28-29,3,-10.5,2:35:00,155.0,N,31077.0,2024,28,29,0.491
